iter	Passed	Remaining
0	151	151105
1	152	76265
2	154	51246
3	155	38809
4	157	31313
5	158	26324
6	159	22660
7	160	19916
8	161	17779
9	162	16060
10	162	14652
11	163	13495
12	164	12521
13	166	11694
14	167	10974
15	167	10328
16	169	9796
17	170	9295
18	171	8847
19	172	8444
20	173	8070
21	173	7732
22	174	7417
23	175	7122
24	175	6859
25	176	6615
26	177	6397
27	178	6193
28	179	6005
29	180	5835
30	181	5684
31	183	5543
32	184	5392
33	184	5248
34	185	5109
35	186	4983
36	186	4865
37	187	4749
38	188	4635
39	188	4529
40	189	4428
41	190	4334
42	190	4247
43	191	4165
44	192	4090
45	193	4012
46	194	3938
47	195	3870
48	195	3800
49	196	3732
50	197	3666
51	197	3601
52	198	3540
53	198	3480
54	199	3426
55	199	3371
56	200	3318
57	201	3265
58	201	3217
59	202	3168
60	202	3121
61	203	3076
62	203	3032
63	204	2989
64	205	2950
65	205	2912
66	206	2876
67	207	2837
68	207	2803
69	208	2773
70	209	2742
71	210	2716
72	211	2688
73	212	2660
74	213	2632
75	214	2604
76	214	2575
77	215	2548
78	216	2522
79	216	2495
80	217	2470
81	218	2442
82	218	2416
83	219	2393
84	220	2369
85	221	2349
86	221	2324
87	222	2302
88	222	2281
89	223	2262
90	224	2242
91	225	2222
92	225	2202
93	226	2183
94	227	2162
95	227	2143
96	228	2124
97	228	2104
98	229	2086
99	229	2068
100	230	2051
101	230	2031
102	231	2013
103	231	1996
104	232	1979
105	232	1963
106	233	1946
107	234	1932
108	234	1919
109	235	1908
110	236	1897
111	237	1886
112	238	1874
113	239	1863
114	240	1851
115	241	1838
116	241	1825
117	242	1813
118	243	1800
119	243	1788
120	244	1775
121	244	1762
122	245	1748
123	245	1736
124	246	1723
125	246	1711
126	247	1700
127	247	1687
128	248	1675
129	249	1666
130	250	1658
131	250	1649
132	251	1640
133	252	1632
134	253	1624
135	254	1615
136	254	1605
137	255	1595
138	256	1585
139	256	1575
140	257	1565
141	257	1556
142	258	1546
143	258	1537
144	259	1528
145	259	1519
146	260	1510
147	260	1501
148	261	1492
149	261	1483
150	262	1475
151	262	1466
152	263	1458
153	264	1452
154	265	1446
155	266	1441
156	267	1436
157	268	1429
158	269	1424
159	270	1418
160	270	1411
161	271	1404
162	271	1396
163	272	1388
164	273	1381
165	273	1374
166	274	1367
167	274	1360
168	275	1353
169	275	1346
170	276	1339
171	276	1332
172	277	1325
173	278	1319
174	278	1314
175	279	1309
176	280	1304
177	281	1299
178	282	1294
179	282	1289
180	283	1281
181	283	1275
182	284	1269
183	284	1262
184	285	1256
185	285	1250
186	286	1245
187	286	1239
188	287	1233
189	288	1227
190	288	1222
191	289	1216
192	289	1211
193	290	1205
194	290	1199
195	291	1194
196	291	1189
197	292	1183
198	292	1178
199	293	1174
200	294	1171
201	295	1169
202	296	1165
203	297	1161
204	298	1157
205	299	1153
206	299	1149
207	300	1144
208	300	1139
209	301	1134
210	302	1129
211	302	1124
212	303	1119
213	303	1115
214	304	1110
215	304	1106
216	305	1101
217	305	1096
218	306	1092
219	306	1087
220	307	1083
221	308	1080
222	309	1077
223	310	1074
224	323	1113
225	325	1113
226	326	1112
227	327	1109
228	328	1107
229	329	1103
230	330	1100
231	331	1097
232	332	1094
233	333	1091
234	334	1087
235	334	1084
236	335	1080
237	336	1077
238	337	1073
239	338	1070
240	339	1068
241	340	1066
242	341	1064
243	342	1061
244	343	1058
245	344	1055
246	345	1051
247	345	1048
248	346	1044
249	346	1040
250	347	1036
251	348	1033
252	348	1029
253	349	1025
254	349	1022
255	350	1018
256	351	1015
257	351	1011
258	352	1007
259	353	1005
260	354	1002
261	355	999
262	356	998
263	357	995
264	357	992
265	358	990
266	359	987
267	360	983
268	360	979
269	361	976
270	361	972
271	362	969
272	362	965
273	363	962
274	363	958
275	364	956
276	365	953
277	365	950
278	366	947
279	367	944
280	368	942
281	369	940
282	370	938
283	371	935
284	372	933
285	373	931
286	373	928
287	374	925
288	375	922
289	375	919
290	376	917
291	376	913
292	377	910
293	378	908
294	378	904
295	379	901
296	379	898
297	380	895
298	380	892
299	381	889
300	381	886
301	382	883
302	383	881
303	384	880
304	385	878
305	386	876
306	387	874
307	388	871
308	388	868
309	389	866
310	389	863
311	390	860
312	390	857
313	391	854
314	391	852
315	392	849
316	393	846
317	393	844
318	394	841
319	394	838
320	395	836
321	396	834
322	396	831
323	397	829
324	398	827
325	399	825
326	400	823
327	401	821
328	402	820
329	403	819
330	404	817
331	405	815
332	405	812
333	406	810
334	407	808
335	407	806
336	408	803
337	409	801
338	410	799
339	410	797
340	411	794
341	412	792
342	412	790
343	413	789
344	414	786
345	415	785
346	416	783
347	416	781
348	417	778
349	417	776
350	418	773
351	419	771
352	419	769
353	420	767
354	420	764
355	421	762
356	421	759
357	422	757
358	422	755
359	423	752
360	423	750
361	424	748
362	424	745
363	425	743
364	425	741
365	426	739
366	427	737
367	428	735
368	429	734
369	430	732
370	431	730
371	431	729
372	432	727
373	434	726
374	435	725
375	436	724
376	437	723
377	438	721
378	439	719
379	440	718
380	441	717
381	442	716
382	444	716
383	446	716
384	448	715
385	449	714
386	450	713
387	451	711
388	451	709
389	452	708
390	453	706
391	454	704
392	455	703
393	456	701
394	456	699
395	457	697
396	458	696
397	459	695
398	460	694
399	461	692
400	462	690
401	463	689
402	464	687
403	464	685
404	465	684
405	466	682
406	467	680
407	467	678
408	468	676
409	468	674
410	469	673
411	470	671
412	471	669
413	471	667
414	472	665
415	473	664
416	473	662
417	474	660
418	475	658
419	475	657
420	476	655
421	477	654
422	478	653
423	479	651
424	480	649
425	480	647
426	481	646
427	482	644
428	482	642
429	483	641
430	484	639
431	485	638
432	486	636
433	487	635
434	487	633
435	488	632
436	489	630
437	490	628
438	491	627
439	491	626
440	492	624
441	493	622
442	493	620
443	494	619
444	494	617
445	495	615
446	495	613
447	496	611
448	497	610
449	497	608
450	498	606
451	498	604
452	499	603
453	500	601
454	501	600
455	501	598
456	502	596
457	502	595
458	503	593
459	504	591
460	504	590
461	505	588
462	506	587
463	506	585
464	508	584
465	509	583
466	509	581
467	510	580
468	511	579
469	511	577
470	512	575
471	512	573
472	513	572
473	514	570
474	515	569
475	516	568
476	516	566
477	517	564
478	517	563
479	518	561
480	518	559
481	519	558
482	519	556
483	520	554
484	520	553
485	521	551
486	521	549
487	522	548
488	522	546
489	523	544
490	523	543
491	524	541
492	525	539
493	525	538
494	526	536
495	526	535
496	527	533
497	527	532
498	528	530
499	529	529
500	530	527
501	530	526
502	531	525
503	532	523
504	532	522
505	533	520
506	533	519
507	534	517
508	535	516
509	535	514
510	536	513
511	536	511
512	537	510
513	537	508
514	538	507
515	538	505
516	539	504
517	540	502
518	540	501
519	541	499
520	541	497
521	542	496
522	542	494
523	543	493
524	544	492
525	544	491
526	545	489
527	546	488
528	547	487
529	547	485
530	548	484
531	549	483
532	549	481
533	550	480
534	550	478
535	551	477
536	552	475
537	552	474
538	553	473
539	553	471
540	554	470
541	554	468
542	555	467
543	555	465
544	556	464
545	556	462
546	557	461
547	557	460
548	558	458
549	559	457
550	560	456
551	560	455
552	561	453
553	561	452
554	562	451
555	563	449
556	563	448
557	564	446
558	564	445
559	565	444
560	566	443
561	566	441
562	567	440
563	568	439
564	569	438
565	570	437
566	571	436
567	571	434
568	572	433
569	572	432
570	573	430
571	574	429
572	575	428
573	576	427
574	576	426
575	577	424
576	577	423
577	578	422
578	579	421
579	579	419
580	580	418
581	580	417
582	581	415
583	581	414
