iter	Passed	Remaining
0	134	134840
1	136	68141
2	137	45612
3	138	34362
4	138	27565
5	139	23052
6	139	19835
7	140	17406
8	141	15528
9	141	14017
10	142	12782
11	142	11742
12	143	10860
13	143	10118
14	144	9465
15	144	8895
16	145	8395
17	145	7946
18	146	7548
19	146	7184
20	147	6877
21	148	6582
22	148	6318
23	149	6067
24	149	5842
25	150	5636
26	151	5443
27	151	5270
28	152	5104
29	152	4945
30	153	4796
31	154	4666
32	154	4535
33	155	4411
34	155	4295
35	156	4184
36	156	4083
37	157	3986
38	157	3892
39	158	3808
40	159	3725
41	159	3648
42	160	3577
43	161	3502
44	161	3432
45	162	3363
46	162	3297
47	163	3240
48	164	3183
49	164	3129
50	165	3074
51	165	3020
52	166	2971
53	166	2924
54	167	2878
55	168	2833
56	168	2788
57	169	2744
58	169	2702
59	169	2662
60	170	2625
61	171	2596
62	172	2562
63	172	2527
64	174	2505
65	174	2472
66	175	2439
67	175	2407
68	176	2376
69	176	2345
70	176	2315
71	177	2286
72	178	2270
73	180	2257
74	181	2232
75	181	2208
76	182	2183
77	182	2159
78	183	2134
79	183	2112
80	184	2088
81	185	2073
82	185	2049
83	186	2029
84	186	2012
85	187	1994
86	188	1975
87	188	1955
88	189	1936
89	189	1917
90	190	1905
91	191	1891
92	192	1879
93	193	1862
94	194	1851
95	195	1837
96	195	1822
97	196	1808
98	197	1794
99	197	1779
100	198	1766
101	199	1753
102	199	1738
103	200	1727
104	201	1713
105	201	1699
106	202	1686
107	202	1673
108	203	1666
109	204	1653
110	204	1640
111	205	1629
112	205	1616
113	206	1603
114	207	1593
115	207	1584
116	208	1572
117	209	1562
118	210	1559
119	211	1548
120	211	1537
121	212	1526
122	212	1515
123	213	1505
124	213	1495
125	214	1486
126	214	1476
127	215	1465
128	215	1456
129	216	1449
130	217	1442
131	217	1432
132	218	1424
133	218	1414
134	219	1405
135	219	1397
136	220	1388
137	220	1380
138	221	1371
139	222	1364
140	223	1364
141	224	1355
142	225	1348
143	225	1340
144	225	1332
145	226	1324
146	226	1316
147	227	1308
148	227	1301
149	228	1294
150	229	1291
151	230	1284
152	230	1277
153	231	1271
154	231	1263
155	232	1257
156	232	1250
157	233	1243
158	233	1236
159	234	1230
160	234	1222
161	235	1219
162	236	1213
163	237	1209
164	237	1204
165	238	1198
166	239	1192
167	239	1186
168	240	1180
169	240	1174
170	241	1169
171	242	1167
172	242	1161
173	243	1155
174	243	1150
175	244	1144
176	245	1139
177	245	1133
178	245	1127
179	246	1122
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1093
186	250	1088
187	250	1083
188	251	1078
189	251	1073
190	252	1069
191	253	1065
192	253	1060
193	254	1056
194	254	1052
195	255	1048
196	256	1043
197	256	1039
198	257	1034
199	257	1030
200	258	1026
201	258	1021
202	259	1017
203	259	1012
204	260	1008
205	260	1003
206	261	999
207	261	995
208	262	993
209	262	989
210	263	985
211	263	980
212	264	976
213	264	972
214	265	968
215	265	964
216	266	960
217	266	956
218	267	952
219	267	949
220	268	945
221	268	941
222	269	938
223	269	934
224	270	931
225	271	928
226	271	925
227	272	921
228	272	918
229	273	915
230	274	912
231	274	909
232	275	905
233	275	902
234	276	898
235	276	895
236	277	891
237	277	888
238	277	884
239	278	881
240	278	878
241	279	874
242	279	871
243	280	868
244	280	864
245	281	861
246	281	858
247	282	856
248	282	853
249	283	850
250	284	847
251	285	845
252	285	843
253	286	840
254	286	837
255	287	834
256	287	831
257	288	828
258	288	825
259	289	822
260	289	819
261	289	816
262	290	813
263	290	810
264	291	808
265	291	805
266	292	802
267	292	799
268	293	797
269	293	794
270	294	791
271	294	788
272	295	785
273	295	783
274	295	780
275	296	777
276	297	775
277	297	773
278	298	770
279	299	769
280	299	766
281	299	763
282	300	761
283	301	758
284	301	756
285	301	753
286	302	751
287	302	749
288	303	746
289	303	743
290	304	741
291	304	739
292	305	736
293	305	734
294	306	731
295	306	729
296	307	727
297	307	724
298	308	722
299	308	720
300	309	717
301	309	715
302	310	713
303	310	710
304	311	708
305	311	706
306	312	704
307	313	703
308	313	701
309	314	699
310	314	697
311	315	694
312	315	692
313	316	690
314	316	688
315	317	686
316	317	684
317	317	681
318	318	679
319	318	677
320	319	675
321	319	673
322	320	671
323	320	669
324	321	667
325	321	665
326	322	663
327	322	661
328	323	659
329	323	657
330	324	655
331	324	653
332	325	651
333	325	649
334	326	647
335	326	645
336	327	644
337	328	642
338	328	640
339	329	639
340	329	637
341	330	635
342	330	633
343	331	631
344	331	629
345	332	627
346	332	625
347	333	624
348	333	622
349	333	620
350	334	618
351	334	616
352	335	614
353	335	612
354	336	611
355	336	609
356	337	607
357	337	605
358	338	604
359	338	602
360	339	600
361	339	599
362	340	597
363	340	595
364	341	594
365	342	592
366	342	591
367	343	589
368	343	588
369	344	586
370	344	584
371	345	583
372	345	581
373	346	579
374	346	577
375	347	576
376	347	574
377	348	573
378	348	571
379	349	569
380	349	568
381	350	566
382	350	564
383	351	563
384	351	561
385	352	560
386	352	558
387	353	556
388	353	555
389	353	553
390	354	552
391	355	550
392	355	549
393	356	547
394	356	546
395	357	544
396	357	543
397	358	542
398	358	540
399	359	539
400	359	537
